area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
64,64,-26.0867951418,31.3235799745,SWZ,Eswatini,SZ,Eswatini,Hhohho Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,61.0,200.0,568.1,617,0.5506940253470127,0.6971506476402283,122.0,47.0,1522.0,56.0,212.0,150.0,361.80078564183424,,-118.0
65,65,-26.0866674912,31.3260401036,SWZ,Eswatini,SZ,Eswatini,Hhohho Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,72.88888888888889,200.0,1709.0,585,0.5275598471132569,0.7606406807899475,125.0,50.0,1518.0,56.0,212.0,131.0,362.0468603460298,,-118.0
66,66,-26.0627616469,32.1634503176,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,66.0,200.0,0.0,66,0.1236169784751559,0.0804080292582511,195.0,67.0,1239.0,66.0,153.0,66.0,445.7189865852212,,-35.0
67,67,-26.0627470498,32.1634460947,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,66.0,200.0,2030.1,66,0.1236169784751559,0.0804080292582511,195.0,67.0,1239.0,66.0,153.0,66.0,445.7186429306058,,-35.0
68,68,-26.0609970407,32.1610960587,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,29.5,200.0,1728.2,72,0.1344799839066586,0.1049889847636222,205.0,65.0,1139.0,67.0,143.0,66.0,445.4935285807812,,-35.0
69,69,-26.0604288078,32.1612628105,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,46.71428571428572,200.0,54.8,77,0.1418225709112854,0.1049889847636222,207.0,46.0,1139.0,66.0,156.0,66.0,445.5132222187817,,-35.0
70,70,-26.035920686,32.530981064,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,16.714285714285715,187.0,295.6,28,0.0609535304767652,0.056285336613655,133.0,37.0,953.0,63.0,149.0,30.0,482.5389183368243,,-5.0
71,71,-26.0353366204,32.3522830654,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.0,121.2,294.3,10,0.0275598471132568,0.0377230793237686,157.0,20.0,1131.0,69.0,135.0,13.0,464.7140364813969,,-17.0
72,72,-26.0352924578,32.352316261,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.0,200.0,233.7,10,0.0275598471132568,0.0377230793237686,173.0,19.0,1253.0,68.0,135.0,13.0,464.71761284184174,,-17.0
73,73,-26.0352482423,32.3523035111,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.0,179.0,587.3,10,0.0275598471132568,0.0377230793237686,173.0,19.0,1253.0,68.0,135.0,13.0,464.7166057643354,,-17.0
74,74,-26.0346463422,32.3526921416,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.0,184.8695652173913,0.0,10,0.0275598471132568,0.0365576557815074,173.0,19.0,1253.0,68.0,135.0,13.0,464.7589894534218,,-17.0
75,75,-26.020424112,32.5370531843,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,154.25,283.9,32,0.0678937839468919,0.0609883666038513,122.0,33.0,1026.0,63.0,140.0,46.0,483.23923979109406,,-4.0
76,76,-26.015559105,32.940221786,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,87.28571428571429,2.0,1346.8,11,0.0334942667471333,0.1148608028888702,224.0,18.0,1874.0,61.0,269.0,142.0,141.34652729218038,,-1.0
77,77,-26.0148346755,32.9543433632,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.857142857142858,191.3333333333333,25.4,5,0.0117682558841279,0.1310921758413314,234.0,60.0,1947.0,57.0,369.0,150.0,142.5171334822251,,-1.0
78,78,-26.0105809105,28.2219502415,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.5,10.0,3971.2,1613,0.9020317843492256,0.1514795124530792,203.08587257617728,46.038781163434905,1519.1883656509694,57.99722991689751,241.85318559556788,10.0,55.57445308412783,,-428.0
79,79,-25.9624108635,32.5802722649,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22.0,143.5,326.7,53,0.1072218869442768,0.128607228398323,172.17174515235456,32.0775623268698,1091.3767313019391,58.99445983379501,114.70637119113572,16.0,487.957516017918,,-1.0
80,80,-25.937895546,28.0185193439,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.0,64.0,1437.4,1440,0.8655200160933414,0.1479964256286621,172.0,32.0,1089.0,59.0,114.0,20.0,42.047552532174265,,-449.0
81,81,-25.929451765,32.6060498537,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,52.75,157.0,335.6,51,0.1046067189700261,0.0969787091016769,188.9060773480663,26.03314917127072,1069.110497237569,64.96685082872928,183.61325966850828,18.0,490.79638901909055,,-3.0
82,82,-25.9277064159,32.5563379553,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,70.0,152.5,292.1,34,0.0710118688392677,0.0767224207520484,189.0,26.0,1069.0,65.0,184.0,13.0,485.8549407554394,,-3.0
83,83,-25.925432178,32.687192917,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.0,195.66666666666663,0.0,8,0.0236370951518809,0.0315792746841907,214.0,75.0,2170.0,63.0,234.0,83.0,498.921267261777,,0.0
84,84,-25.90566911,32.596899033,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.5,165.0,219.0,47,0.0986722993361496,0.0953448340296745,199.27045769764217,65.26352288488211,1908.613037447989,63.249653259362,226.02216066481995,20.0,490.09448662419663,,-5.0
85,85,-25.898612999,32.469706669,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.714285714285715,88.3,4268.1,31,0.0663850331925166,0.0311494823545217,184.5409153952844,55.52704576976421,1647.226074895978,63.499306518724,218.0443213296399,12.0,477.4824008709009,,-8.0
86,86,-25.896862702,32.5580181862,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.0,117.5,3638.6,7,0.0138805069402534,0.1319841891527176,169.8113730929265,45.79056865464632,1385.8391123439667,63.74895977808599,218.0,16.0,486.3006943972348,,-6.0
87,87,-25.8960758529,32.6039201739,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,15.0,171.16666666666666,3941.9,56,0.1113458056729028,0.0487854853272438,155.08183079056866,36.05409153952844,1124.4521497919557,63.99861303744799,159.3259668508287,22.0,490.8832106820391,,-5.0
88,88,-25.889656233,32.594332829,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,21.857142857142858,77.2,5101.8,38,0.0756387044860189,0.0844010934233665,155.0,36.0,1123.0,64.0,159.0,23.0,489.9884124225257,,-6.0
89,89,-25.8871104336,32.4577785072,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.0,179.36363636363637,636.0,35,0.0727217863608931,0.1087375357747078,242.51381215469613,45.94475138121547,1120.0165745856357,63.005524861878456,231.5966850828729,14.0,476.4042903230899,,-9.0
90,90,-25.8850890618,32.6443273206,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,30.0,139.0,334.7,5,0.0138805069402534,0.0340724550187587,243.0,46.0,1120.0,63.0,232.0,27.0,495.0148671846406,,-3.0
91,91,-25.8819252425,32.622526241,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,170.33333333333334,1459.5,35,0.0727217863608931,0.0778086185455322,152.5027624309392,70.86187845303867,1337.7900552486187,59.02209944751381,181.28176795580112,23.0,492.8726954804035,,-4.0
92,92,-25.8736486053,30.2989977903,ZAF,South Africa,ZA,South Africa,Mpumalanga,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,35.0,168.0,0.0,1435,0.8644135988734661,0.6557521820068359,152.0,71.0,1339.0,59.0,181.0,162.0,261.9093400130955,,-221.0
93,93,-25.8680221665,32.591307589,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,14.0,148.0,342.2,39,0.0771474552403942,0.0681987404823303,117.0,12.0,994.0,60.0,178.0,23.0,489.89944815323474,,-8.0
94,94,-25.8650196512,32.5899817549,MOZ,Mozambique,MZ,Mozambique,,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,162.91666666666666,1107.5,42,0.0835847917923958,0.0807895138859748,115.0,21.0,1127.0,60.0,179.0,24.0,489.79776966129856,,-8.0
95,95,-25.8353631027,32.4947455499,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,91.5,85.58823529411765,831.9,46,0.0986722993361496,0.0281988214701414,162.0,15.0,932.0,65.0,142.0,98.0,480.62563783678905,,-12.0
96,96,-25.827819857,32.482229233,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.0,178.0,26.8,39,0.0771474552403942,0.0331910997629165,139.0,14.0,874.0,66.0,122.0,98.0,479.4633812029506,,-14.0
97,97,-25.7158665187,28.3928516743,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,29.0,120.5,3492.4,1332,0.8387648360490847,0.0881272554397583,167.83977900552486,37.86740331491713,1118.6408839779006,60.03314917127072,110.06629834254144,7.0,86.71756711616507,,-412.0
98,98,-25.659856363,28.4434561818,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.0,67.0,4753.2,1310,0.8335345001005834,0.3624618649482727,168.0,38.0,1120.0,60.0,110.0,11.0,94.54202405216704,,-408.0
100,100,-25.6580223474,32.7115722273,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,124.0,111.0,972.2,4,0.0057332528666264,0.0357718504965305,174.32162661737522,38.0,1087.060998151571,60.66543438077634,108.66913123844732,56.0,145.83295839286,,-7.0
101,101,-25.6578890609,32.7117637244,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,124.0,111.0,104.8,4,0.0057332528666264,0.0357718504965305,180.6432532347505,38.0,1054.1219963031424,61.33086876155268,107.33826247689464,56.0,145.8562716077818,,-7.0
102,102,-25.6572178639,32.7121295447,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,124.0,111.0,2005.3,4,0.0057332528666264,0.0354782901704311,186.9648798521257,38.0,1021.1829944547136,61.99630314232902,106.00739371534196,56.0,145.91794424357025,,-7.0
103,103,-25.5848830157,28.0037914706,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,164.6,14.0,4326.1,1206,0.7945081472540736,0.0592575632035732,187.0,38.0,1021.0,62.0,106.0,7.0,73.38734050773091,,-453.0
104,104,-25.531556187,32.4529805643,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.0,142.33333333333334,2091.0,69,0.1294508147254073,0.0820382237434387,135.0,33.0,993.0,66.0,150.0,78.0,481.01450297486014,,-35.0
105,105,-25.3628938329,45.4724506363,MDG,Madagascar,MG,Madagascar,Androy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,143.0,38.125,97.6,142,0.2035807684570509,0.0838852226734161,169.0,127.0,841.0,64.0,138.0,130.0,,,-23.0
106,106,-25.3628705103,45.4724429594,MDG,Madagascar,MG,Madagascar,Androy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,143.0,29.230769230769223,41.0,142,0.2035807684570509,0.0838852226734161,169.0,127.0,841.0,64.0,138.0,130.0,,,-23.0
107,107,-25.3620726022,45.4711375025,MDG,Madagascar,MG,Madagascar,Androy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,143.0,78.66666666666667,1501.4,139,0.200261516797425,0.0835192799568176,164.0,119.0,829.0,65.0,139.0,130.0,,,-23.0
108,108,-25.3486114569,32.2570724924,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,80.0,176.6153846153846,59.0,71,0.1328706497686582,0.0657886415719986,185.0,56.0,1182.0,68.0,133.0,103.0,465.6328438587617,,-63.0
109,109,-25.3463046084,32.2534274066,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,89.66666666666667,57.66666666666667,306.5,66,0.1236169784751559,0.0473363548517227,180.0,47.0,1093.0,68.0,130.0,103.0,465.3309699773053,,-63.0
110,110,-25.3457276866,32.2537514746,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,63.71428571428572,104.17391304347828,2042.0,66,0.1236169784751559,0.0505281947553157,180.0,47.0,1093.0,68.0,130.0,103.0,465.3767079916736,,-63.0
111,111,-25.3104451431,32.8253279235,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,155.5,555.3,46,0.0946489639911486,0.1048243641853332,114.0,33.0,959.0,61.0,152.0,87.0,173.65694459357655,,-24.0
112,112,-25.3103819681,32.8252939458,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,120.16666666666669,0.0,46,0.0946489639911486,0.1048243641853332,114.0,33.0,959.0,61.0,152.0,87.0,173.6578051872575,,-24.0
113,113,-25.3103747438,32.8253039963,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,155.5,518.0,46,0.0946489639911486,0.1048243641853332,114.0,33.0,959.0,61.0,152.0,87.0,173.6590882829404,,-24.0
114,114,-25.309744209,32.825774518,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,200.0,3492.4,46,0.0946489639911486,0.1048243641853332,113.0,31.0,1007.0,61.0,153.0,87.0,173.7365088855216,,-25.0
115,115,-25.0906374069,45.0224261732,MDG,Madagascar,MG,Madagascar,Androy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,27.0,106.0,56.1,191,0.2369744518205592,0.0315243080258369,214.0,71.0,750.0,68.0,140.0,182.0,,,-35.0
116,116,-25.0905931547,45.0224263178,MDG,Madagascar,MG,Madagascar,Androy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,27.0,106.0,155.3,191,0.2369744518205592,0.0315243080258369,214.0,71.0,750.0,68.0,140.0,182.0,,,-35.0
117,117,-25.0882066856,45.0220549595,MDG,Madagascar,MG,Madagascar,Androy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,132.0,36.0,2266.4,191,0.2369744518205592,0.0343813858926296,217.0,68.0,736.0,68.0,135.0,182.0,,,-36.0
118,118,-25.0622072522,46.6427340712,MDG,Madagascar,MG,Madagascar,Anosy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,166.0,4.0,40.3,132,0.1955340977670489,0.263989508152008,205.0,76.0,1933.0,63.0,213.0,69.0,,,-12.0
119,119,-25.05896887,33.668066025,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,126.5,195.28571428571428,487.1,36,0.0743311204988935,0.1070556491613388,193.06629834254144,44.1767955801105,1503.3867403314916,63.99447513812154,192.11602209944752,4.0,261.1445245503151,,-9.0
120,120,-25.0574471205,46.62428252,MDG,Madagascar,MG,Madagascar,Anosy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,63.0,189.75,278.8,105,0.1704888352444176,0.2136483043432235,193.0,44.0,1501.0,64.0,192.0,72.0,,,-14.0
121,121,-25.0544487441,46.624366302,MDG,Madagascar,MG,Madagascar,Anosy,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,63.0,190.66666666666663,2640.7,103,0.1691812512572923,0.2218852788209915,205.0,69.0,1529.0,64.0,217.0,72.0,,,-14.0
122,122,-25.0527786584,33.1337680994,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,59.0,111.35,280.4,83,0.1487628243814122,0.0663115754723548,187.0,15.0,1265.0,59.0,150.0,142.0,215.3389248557772,,-27.0
123,123,-25.0520791939,33.1341939872,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,31.0,179.82608695652175,562.5,83,0.1473546570106618,0.0684914141893386,187.0,15.0,1265.0,59.0,138.0,142.0,215.41827662244285,,-27.0
124,124,-25.051590746,33.658204213,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,88.0,154.89999999999998,48.9,18,0.0477771072218869,0.1521041691303253,96.0,48.0,1766.0,58.0,267.0,1.0,260.6512436026193,,-10.0
125,125,-25.0499261845,33.6582221561,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,88.0,200.0,76.3,4,0.0095554214443773,0.1293427646160125,111.0,13.0,1726.0,57.0,246.0,1.0,260.7399689030131,,-11.0
126,126,-25.0497383573,33.6580717359,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,88.0,192.57142857142856,6720.6,4,0.0095554214443773,0.1293427646160125,111.0,13.0,1726.0,57.0,246.0,1.0,260.73644104168534,,-11.0
127,127,-25.0149001526,33.4338471232,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,42.0,150.5,33.4,36,0.0727217863608931,0.0840303599834442,152.0,15.0,1607.0,56.0,146.0,115.0,243.0289860049312,,-21.0
128,128,-25.0142317592,33.4342665782,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,42.0,148.08333333333331,1378.3,36,0.0743311204988935,0.0840303599834442,152.0,15.0,1607.0,56.0,146.0,115.0,243.1037323455365,,-21.0
129,129,-25.011204989,33.6105261737,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,178.0,192.3333333333333,0.0,2,0.0057332528666264,0.0116585399955511,387.0,4.0,2489.0,64.0,374.0,5.0,258.5989277240902,,-16.0
130,130,-24.9385274675,33.2927043331,MOZ,Mozambique,MZ,Mozambique,Gaza Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,103.0,182.0,170.7,70,0.1317642325487829,0.0687558203935623,77.0,20.0,1620.0,59.0,120.0,72.0,235.7381157230916,,-36.0
